Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T22807	22.5234	27.7661	16.9152	19.2672	15.0692	12.3693
FGRAMPH1_01T08277	0.0	0.0	30.7388	44.6312	514.231	988.772
FGRAMPH1_01T08607	0.0	0.0	0.0	0.0	0.485568	1.4224
FGRAMPH1_01T18727	2.8815	1.00782	25.1574	28.0107	19.8569	18.0819
FGRAMPH1_01T08269	150.253	122.402	134.859	94.1445	198.53	190.984
FGRAMPH1_01T03815	0.59934	0.636355	0.0	1.1352	0.360413	1.0487
FGRAMPH1_01T08645	16.1715	16.4853	11.4471	10.534	8.70161	5.51532
FGRAMPH1_01T08281	0.0	0.189834	0.107733	0.112287	17.317	11.8639
FGRAMPH1_01T07427	21.6361	26.9175	34.9965	39.4691	141.43	136.963
FGRAMPH1_01T16533	0.0	0.146162	0.165787	0.08641	3.6193	2.51511
FGRAMPH1_01T15733	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08265	5.17314	2.26339	4.3967	5.53927	3.36357	2.29732
FGRAMPH1_01T06679	7.54437	3.86897	30.8335	27.7939	5.06402	5.26767
FGRAMPH1_01T08257	3.28813	2.83338	1.07403	1.11896	10.2987	12.2786
FGRAMPH1_01T26823	78.7601	30.7483	6.45439	9.59015	80.6888	72.7036
FGRAMPH1_01T18975	0.0	0.0	2.34337	2.43309	6.97101	6.14138
FGRAMPH1_01T27133	0.0	0.0	0.0	2.82049	5.54944	5.72525
FGRAMPH1_01T08251	273.427	501.236	14.8191	19.5983	66.2633	52.1017
FGRAMPH1_01T22391	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T11135	0.0	0.0	0.0	0.0	1.43306	2.12447
FGRAMPH1_01T22667	78.3096	53.3034	2.1702	4.80202	59.1787	34.2706
FGRAMPH1_01T08243	104.619	19.4241	2.09622	3.11765	29.6904	21.5248
FGRAMPH1_01T08231	2.17069	0.0	3.08897	1.37715	46.7911	36.6273
FGRAMPH1_01T08227	110.026	107.203	49.6117	71.9639	50.4221	56.6194
FGRAMPH1_01T09613	2.02999	0.0	8.14388	5.85905	8.06999	12.8212
FGRAMPH1_01T09925	1.91828	0.50754	0.289436	1.50674	2.86978	5.54507
FGRAMPH1_01T08865	0.0	0.394127	0.0	0.116573	0.110976	0.212405
FGRAMPH1_01T13901	0.0	0.0	0.0	0.0	0.0	1.01023
FGRAMPH1_01T26573	123.859	133.239	253.366	227.583	206.097	152.741
FGRAMPH1_01T08213	0.0	0.0	0.0	0.0	0.801854	0.795756
FGRAMPH1_01T23117	29.2623	20.745	167.893	159.177	67.6147	61.6588
FGRAMPH1_01T26079	37.886	88.3119	91.7511	78.9531	73.7533	56.0052
FGRAMPH1_01T08209	6.50649	3.2039	68.7544	61.0397	28.5137	22.6931
FGRAMPH1_01T15517	28.5062	5.76847	21.0372	37.8095	0.624917	0.718184
FGRAMPH1_01T17495	188.955	209.803	72.9591	76.2957	210.843	255.089
FGRAMPH1_01T08205	117.817	133.65	0.0	0.0	11.2638	8.59553
FGRAMPH1_01T14017	188.449	69.7172	4.79712	9.35212	24.2554	13.2524
FGRAMPH1_01T08195	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08193	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08189	0.0	0.0	0.618505	0.752115	0.818276	0.587034
FGRAMPH1_01T08185	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08183	0.0	0.0	0.277292	0.192694	0.0	0.0
FGRAMPH1_01T14731	0.0	0.0	0.0	0.0	0.490851	1.43829
FGRAMPH1_01T12823	2.86197	72.454	3.56591	4.3931	23.4831	21.2835
FGRAMPH1_01T08699	0.128366	0.269151	0.0	0.0	0.0	0.14466
FGRAMPH1_01T08167	1.44548	0.0	0.290826	1.81676	0.865065	0.835814
FGRAMPH1_01T26733	58.9102	42.9259	42.206	40.1079	53.7114	45.9601
FGRAMPH1_01T08153	0.0	0.0	1.89083	0.909383	4.3289	2.2134
FGRAMPH1_01T20675	7.3051	1.31572	86.5295	78.5009	31.3759	31.3477
FGRAMPH1_01T23513	159.524	141.801	79.4501	73.1387	198.922	175.923
FGRAMPH1_01T08147	348.96	44.0346	0.0	0.0	2.35793	2.61044
FGRAMPH1_01T11205	2.11972	0.0	10.7819	6.97252	12.09	1.36019
FGRAMPH1_01T13221	0.0	0.0	0.0	0.0	6.22909	9.19056
FGRAMPH1_01T11265	33.5085	52.8692	23.0923	25.521	57.9805	41.9147
FGRAMPH1_01T19083	180.454	255.536	40.5294	35.6442	32.5092	34.9909
FGRAMPH1_01T08143	14.2739	4.07478	0.0	0.0	92.9077	14.3561
FGRAMPH1_01T14597	0.0	0.0	0.0	0.0	0.838679	0.0
FGRAMPH1_01T14741	1.70173	1.20351	20.6192	35.4109	4.76929	4.95107
FGRAMPH1_01T07639	3.72255	2.03599	1.1783	3.66181	0.0	4.72423
FGRAMPH1_01T08135	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T11325	98.9336	46.0174	0.509086	0.795224	89.1046	84.2205
FGRAMPH1_01T08127	0.156734	0.164441	0.279857	0.38895	55.4468	38.9383
FGRAMPH1_01T03503	4.79724	0.0	0.0	1.58146	1.52843	4.66234
FGRAMPH1_01T08125	341.113	67.8987	2.61995	18.853	5.57017	5.33424
FGRAMPH1_01T09337	0.0	0.0	1.00808	1.04928	0.0	0.0
FGRAMPH1_01T08123	3.25571	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21243	0.283994	0.0	23.114	13.2807	15.8478	30.1029
FGRAMPH1_01T12339	1.04746	0.0	0.0	0.0	0.0	0.30377
FGRAMPH1_01T10725	78.1576	106.451	7.45832	6.93219	63.6155	57.5504
FGRAMPH1_01T09077	0.510403	0.805378	0.0	0.0	1.21059	2.32207
FGRAMPH1_01T02525	234.178	122.867	46.5617	53.5509	55.6386	58.3615
FGRAMPH1_01T10721	32.3359	56.7962	41.0387	36.1211	50.0086	35.537
FGRAMPH1_01T17233	80.3133	37.3811	1.04517	1.27042	49.4199	20.2417
FGRAMPH1_01T04631	28.9096	42.3172	176.538	174.986	63.4575	66.7888
FGRAMPH1_01T08111	941.71	412.43	2.44262	26.4066	38.1656	11.1844
FGRAMPH1_01T12245	52.2433	131.132	221.096	209.21	64.6197	68.326
FGRAMPH1_01T08109	65.8994	52.3714	0.799493	3.33006	3.69967	2.29494
FGRAMPH1_01T24569	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08107	22.5364	26.2538	0.934338	0.243281	2.54822	1.33884
FGRAMPH1_01T20563	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08105	13.3723	5.68777	50.5646	47.4267	6.65494	7.51975
FGRAMPH1_01T07149	0.761204	0.0	0.0	0.0	0.460759	3.14519
FGRAMPH1_01T01387	17.594	33.7135	23.6735	24.5738	23.483	19.1776
FGRAMPH1_01T08103	11.1934	5.60171	514.187	456.254	0.793777	1.54285
FGRAMPH1_01T09217	10.8338	6.78016	0.482694	0.754062	69.6502	68.7319
FGRAMPH1_01T08113	50.6411	35.1944	2.23901	12.577	0.443756	1.72935
FGRAMPH1_01T00027	0.0	2.62882	1.12687	1.56354	10.4249	10.1177
FGRAMPH1_01T08099	1393.52	445.588	30.2799	45.752	19.4931	19.062
FGRAMPH1_01T16447	0.924534	0.56362	0.358276	0.0	0.758492	0.0
FGRAMPH1_01T13385	0.0	0.0	0.0	0.571765	0.0	0.0
FGRAMPH1_01T11401	73.2219	158.07	65.7057	59.9353	17.6445	4.49636
FGRAMPH1_01T08087	19.7813	3.0379	1.49785	1.56147	4.01325	4.4719
FGRAMPH1_01T00137	0.0	0.151906	0.0	0.359249	0.769461	0.490236
FGRAMPH1_01T18201	14.3443	5.10826	23.3359	24.1586	30.4234	30.978
FGRAMPH1_01T08077	13.9701	8.23588	1.58238	0.0	9.41487	6.22384
FGRAMPH1_01T10071	39.434	20.7839	23.6575	24.5585	66.0974	69.4778
FGRAMPH1_01T02613	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T09891	117.422	132.225	4.32196	1.82973	8.17383	4.36533
FGRAMPH1_01T01471	6.06101	29.334	0.214034	0.445887	15.9212	11.8474
FGRAMPH1_01T04091	8.28177	9.0198	0.0	0.0	10.1727	6.83615
FGRAMPH1_01T14069	12.9151	9.07587	0.0	0.206868	26.1971	15.3393
FGRAMPH1_01T08071	4.69241	4.93198	33.8771	39.6128	14.4234	9.8887
FGRAMPH1_01T21399	0.887264	0.622918	0.354167	0.184495	297.568	323.718
FGRAMPH1_01T08067	98.5964	74.9192	23.8591	18.8487	63.2727	82.8067
FGRAMPH1_01T07273	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T01421	51.0268	35.9525	259.98	226.966	79.9395	71.6281
FGRAMPH1_01T08065	0.436619	0.0	0.0	0.0	5.47722	7.04553
FGRAMPH1_01T09331	0.546069	1.15792	0.0	0.0	0.327664	0.317254
FGRAMPH1_01T08059	232.465	180.218	132.227	127.473	283.514	459.814
FGRAMPH1_01T18863	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08055	0.0	0.0	0.401008	0.139299	0.530467	1.39766
FGRAMPH1_01T08043	31.3379	42.7738	19.6276	22.0782	18.6085	19.0251
FGRAMPH1_01T11499	49.5965	148.737	2.15496	2.41802	26.1461	25.2514
FGRAMPH1_01T19055	0.656339	1.03161	8.51379	9.95768	2.32131	2.09281
FGRAMPH1_01T19623	431.585	1098.52	254.383	278.358	561.132	795.595
FGRAMPH1_01T08037	1.50203	2.12071	16.9374	22.3561	65.6711	34.499
FGRAMPH1_01T16649	5.70626	3.30416	38.4199	43.2317	6.60607	5.52878
FGRAMPH1_01T08031	0.0	0.0	0.778612	0.0	11.9615	10.1185
FGRAMPH1_01T14321	24.7376	19.625	62.2473	71.3166	61.2806	71.2899
FGRAMPH1_01T19189	0.0	0.0	0.392869	0.818531	200.296	133.923
FGRAMPH1_01T26057	2.43538	0.646612	4.80366	5.3836	2.93014	1.42144
FGRAMPH1_01T08021	0.0	0.0	0.0	0.0	3.50778	6.31295
FGRAMPH1_01T08009	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08005	2.42098	0.0	0.0	0.0	3.6405	4.23797
FGRAMPH1_01T22295	2.0408	1.22795	0.0	0.0	0.0	0.0
FGRAMPH1_01T25319	1.12741	2.95959	11.9825	17.741	18.1114	9.78276
FGRAMPH1_01T10031	78.9388	24.0097	4.06279	2.87281	15.5467	60.7215
FGRAMPH1_01T07993	30.093	19.4185	6.44961	6.47746	180.807	347.93
FGRAMPH1_01T07991	4.43159	1.8968	2.17701	6.78989	136.432	84.493
FGRAMPH1_01T13673	0.877825	0.691907	1.83357	1.91083	6.10716	5.47699
FGRAMPH1_01T21157	0.0	0.398992	0.0	0.0	1.12643	1.73543
FGRAMPH1_01T01555	27.8118	44.7121	58.0421	48.7617	247.459	166.927
FGRAMPH1_01T10443	557.364	297.887	85.3995	85.5144	72.0296	32.6765
FGRAMPH1_01T07989	54.4955	24.9968	64.2188	62.6135	42.5082	51.1692
FGRAMPH1_01T07979	112.415	32.378	22.826	26.7942	111.568	191.494
FGRAMPH1_01T07973	25.1445	16.1578	66.1152	64.5573	58.9951	68.063
FGRAMPH1_01T11555	38.1841	4.00799	26.3613	37.7127	34.4654	35.4209
FGRAMPH1_01T00753	69.5894	35.7019	22.4383	28.6279	71.9193	66.6178
FGRAMPH1_01T14221	7.9174	9.70763	676.217	853.391	9.63637	7.11068
FGRAMPH1_01T24075	7.72738	3.51178	0.334172	0.695668	14.5762	8.02034
FGRAMPH1_01T11603	0.0	0.0	0.0	1.53607	0.292567	0.0
FGRAMPH1_01T07967	441.558	79.7303	185.977	187.059	3234.34	5328.24
FGRAMPH1_01T07963	0.0	0.0	0.0	0.0	8.39419	0.0
FGRAMPH1_01T07961	5.69868	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T00701	115.743	134.152	67.4444	68.3372	109.134	102.021
FGRAMPH1_01T11965	0.0	0.0	0.0	0.0	0.190717	0.366599
FGRAMPH1_01T03127	55.6669	47.3124	112.326	132.563	38.8461	22.901
FGRAMPH1_01T14173	1.31827	1.77528	16.5447	19.2307	4.43765	5.66314
FGRAMPH1_01T14497	10.549	6.7141	2.01544	3.7352	9.11123	6.1551
FGRAMPH1_01T24651	123.533	215.665	41.6555	48.7474	89.5535	99.081
FGRAMPH1_01T09325	0.879711	1.15567	1.18128	2.32532	1.95332	2.61972
FGRAMPH1_01T20149	51.5979	96.5123	62.4437	65.5765	192.611	153.305
FGRAMPH1_01T16343	0.0	0.0	0.0	0.173507	0.495583	0.0
FGRAMPH1_01T01977	7.60489	6.85013	41.7505	40.6723	9.00487	6.40768
FGRAMPH1_01T07947	75.6808	64.2275	70.7349	73.1791	98.3365	85.6672
FGRAMPH1_01T24863	27.7332	12.4306	35.1578	44.4651	47.7742	59.0868
FGRAMPH1_01T20407	7.36135	3.88367	16.1381	17.0395	38.1506	27.226
FGRAMPH1_01T26715	409.746	196.587	1.43895	2.99951	3483.91	4353.02
FGRAMPH1_01T06915	320.049	386.038	294.126	323.203	387.062	432.264
FGRAMPH1_01T07939	1.78065	1.26022	115.558	129.631	685.008	1113.22
FGRAMPH1_01T02009	7.92139	79.2123	5.74332	6.01151	6.98393	4.67779
FGRAMPH1_01T07937	1.1781	0.495462	0.984997	1.61298	2.51284	2.14085
FGRAMPH1_01T09095	0.0	1.25051	0.719989	1.49558	23.5524	19.0425
FGRAMPH1_01T07931	292.555	133.657	914.785	956.146	219.814	195.981
FGRAMPH1_01T02071	30.8617	23.6761	21.3322	24.8948	34.3245	30.9474
FGRAMPH1_01T07927	6.94367	3.12985	4.44536	9.10998	28.2432	14.813
FGRAMPH1_01T10377	10.2219	1.2366	0.23374	0.64977	2.70608	3.47127
FGRAMPH1_01T16177	0.703262	0.37086	0.211048	0.0	1.67459	0.604156
FGRAMPH1_01T24229	154.998	95.5353	105.654	108.943	67.2793	94.7884
FGRAMPH1_01T20553	17.9213	30.9508	23.3171	33.9479	37.4688	44.9588
FGRAMPH1_01T24051	10.1617	8.8571	12.6543	14.6453	97.3142	43.2515
FGRAMPH1_01T07917	78.5548	56.4875	30.7678	32.9245	103.331	95.2503
FGRAMPH1_01T17179	200.462	902.921	91.4998	109.916	304.853	243.524
FGRAMPH1_01T09343	0.0	0.0	0.0	0.0	2.8673	5.9195
FGRAMPH1_01T22477	4.13254	1.87787	1.14689	2.9035	8.37309	7.06809
FGRAMPH1_01T23745	55.5001	60.7749	53.9674	72.1017	31.4593	28.9482
FGRAMPH1_01T07915	44.0802	46.1025	378.38	461.668	74.8894	92.0411
FGRAMPH1_01T06715	6.68427	4.84611	15.0007	16.7794	6.41715	4.57946
FGRAMPH1_01T05675	0.0	0.0	0.0	0.0	0.181681	0.0
FGRAMPH1_01T21577	107.136	29.0375	0.0	0.092805	0.353382	0.084443
FGRAMPH1_01T07907	16.8582	19.4278	7.42066	7.25728	16.8534	12.4724
FGRAMPH1_01T07905	2.89647	0.0	0.0	0.0	8.1049	2.69346
FGRAMPH1_01T04217	87.7488	104.494	11.699	9.71399	18.1012	23.8965
FGRAMPH1_01T07901	51.3853	43.1943	62.3455	51.4803	31.1258	44.6346
FGRAMPH1_01T07717	22.6902	13.8105	17.6609	45.8333	54.0194	28.3322
FGRAMPH1_01T11061	12.247	16.3017	3.14585	3.34797	19.0566	27.5672
FGRAMPH1_01T14351	0.0	0.0	0.870327	0.259152	354.037	230.708
FGRAMPH1_01T11425	4.37386	4.28175	1.56122	2.1699	5.68044	3.4547
FGRAMPH1_01T10491	40.174	34.3227	80.083	75.9691	64.9842	66.8376
FGRAMPH1_01T07965	147.079	126.163	259.046	319.026	149.511	115.486
FGRAMPH1_01T07213	1.99052	2.26299	3.65435	5.86798	10.8782	8.90347
FGRAMPH1_01T21207	5.11455	2.07764	1.08055	1.22868	12.0865	9.60075
FGRAMPH1_01T07873	3.08842	3.57891	17.9473	16.3845	9.91068	8.6399
FGRAMPH1_01T07857	5.06352	27.4362	3.76458	4.01149	14.0295	9.43961
FGRAMPH1_01T07855	0.0	1.07097	7.33214	6.99704	2.12024	0.585754
FGRAMPH1_01T21043	0.0	0.722512	0.205553	0.21412	2.44653	3.33349
FGRAMPH1_01T08923	0.0	0.0	0.0	1.28056	0.0	0.0
FGRAMPH1_01T23953	94.6158	18.8296	22.0651	21.3854	59.3207	71.985
FGRAMPH1_01T07849	23.2422	11.8496	23.3796	23.847	143.179	177.588
FGRAMPH1_01T07847	3.6754	8.11739	9.41167	2.42604	95.0882	119.718
FGRAMPH1_01T06651	54.942	42.3166	21.7026	28.6559	142.136	183.606
FGRAMPH1_01T15257	85.1267	47.8078	146.032	135.865	42.809	72.7253
FGRAMPH1_01T07845	3.5227	0.584016	19.998	22.8008	40.8906	61.4731
FGRAMPH1_01T25177	1562.13	2985.2	2.03622	7.65386	3.03121	1.62348
FGRAMPH1_01T11099	0.0	0.0	0.271334	0.282758	29.0731	20.7644
FGRAMPH1_01T07843	0.0	0.0	2.03137	3.1593	20.1732	30.307
FGRAMPH1_01T17969	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07837	0.0	0.0	0.0	0.0	0.0	0.803152
FGRAMPH1_01T07821	0.371035	0.0	0.0	0.345676	536.728	364.617
FGRAMPH1_01T11315	29.0808	19.7995	34.0842	26.9987	48.1078	51.9608
FGRAMPH1_01T11361	332.959	230.503	220.423	201.967	320.849	434.273
FGRAMPH1_01T17223	83.4053	63.467	57.8727	59.9099	88.0512	93.4992
FGRAMPH1_01T26469	9.29848	6.50828	775.204	697.48	54.9731	58.2719
FGRAMPH1_01T10919	13.8226	31.6606	11.8911	11.7289	3.00902	2.64772
FGRAMPH1_01T05667	25.2762	19.7097	0.110756	0.461745	35.9352	14.6173
FGRAMPH1_01T05489	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T15971	0.885845	2.04581	0.211082	0.0	0.314164	0.300549
FGRAMPH1_01T18299	5.97111	16.3215	4.86335	4.7769	24.2218	56.0233
FGRAMPH1_01T07805	4.57834	8.83005	6.67797	5.03763	8.71916	5.8334
FGRAMPH1_01T04781	0.472923	0.0	0.285342	0.594185	1.69754	0.819835
FGRAMPH1_01T00231	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07799	27.4853	31.0987	24.9566	28.2658	22.759	20.0602
FGRAMPH1_01T16961	40.3712	46.1786	99.4489	105.606	38.2875	34.4438
FGRAMPH1_01T10275	7.54304	10.9307	31.4403	23.9914	52.0452	39.2189
FGRAMPH1_01T07783	15.3634	23.6959	12.2911	14.2601	50.708	53.1448
FGRAMPH1_01T16917	58.635	55.6227	44.8715	45.5981	43.9624	28.9151
FGRAMPH1_01T07781	116.251	170.468	46.1803	46.2893	87.2351	57.8644
FGRAMPH1_01T07777	275.564	175.415	178.055	146.172	164.085	294.147
FGRAMPH1_01T11949	0.0	0.464948	2.77235	2.88915	0.392935	0.501917
FGRAMPH1_01T07763	1.86619	3.6045	0.931767	0.582427	8.50304	5.32809
FGRAMPH1_01T17595	389.697	324.948	23.3685	31.1187	75.6273	57.7625
FGRAMPH1_01T23995	844.752	76.2053	23.5822	25.4042	40.9701	45.4032
FGRAMPH1_01T07761	22.71	13.0162	246.932	279.663	12.4095	27.9493
FGRAMPH1_01T12613	7.03804	16.0687	11.8664	14.2015	2.28792	2.6861
FGRAMPH1_01T11375	3.58405	8.39842	0.0	0.0	1.73239	1.26514
FGRAMPH1_01T07759	18.1418	16.3829	16.6836	15.1965	14.4677	11.0923
FGRAMPH1_01T00459	1.09642	0.841689	4.50835	5.37869	4.86161	3.85611
FGRAMPH1_01T10895	14.7448	0.0	18.4577	18.8823	9.3467	9.40508
FGRAMPH1_01T07757	132.169	63.1044	3.67031	5.38858	77.9494	48.4476
FGRAMPH1_01T03903	0.095569	0.100104	0.056732	0.177445	0.168907	0.21489
FGRAMPH1_01T13451	133.513	82.8316	0.39935	0.624014	1339.83	1248.62
FGRAMPH1_01T07753	9.9154	5.35419	0.0	2.40266	0.764791	0.757641
FGRAMPH1_01T07749	65.1619	40.5702	65.3952	71.4113	48.3266	43.4241
FGRAMPH1_01T07743	14.7784	9.02887	34.2247	30.0712	28.3719	19.0196
FGRAMPH1_01T25095	0.0	0.0	0.0	0.0	9.58845	5.96878
FGRAMPH1_01T07741	17.4984	9.37825	5.70089	4.21495	8.02632	4.55632
FGRAMPH1_01T27219	81.0216	58.513	23.615	26.5237	82.5099	75.7224
FGRAMPH1_01T07737	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T12535	5.78347	8.13094	5.86111	5.78408	2.94687	4.44482
FGRAMPH1_01T08141	0.266651	0.139794	0.079274	0.0	5.66398	2.17941
FGRAMPH1_01T07729	0.0	0.0	0.0	2.05786	0.0	2.05363
FGRAMPH1_01T07725	71.6535	127.026	104.781	106.122	72.4131	56.0706
FGRAMPH1_01T12703	0.446572	0.0	0.0	1.11112	1.05782	0.506738
FGRAMPH1_01T14911	3.63416	3.363	25.1043	24.2794	10.2758	8.06092
FGRAMPH1_01T06533	0.0	0.0	0.0	0.0	1.15082	1.1588
FGRAMPH1_01T27337	16.2399	117.705	0.0	0.651006	29.1761	10.9896
FGRAMPH1_01T23151	6.09578	6.48579	1.64905	0.42893	2.45146	0.794636
FGRAMPH1_01T07705	115.679	62.42	39.9273	37.8994	55.4626	67.9235
FGRAMPH1_01T10891	125.045	56.1156	49.7652	51.4781	106.469	86.4662
FGRAMPH1_01T08781	21.7238	30.5202	5.97577	7.34372	58.7448	41.4541
FGRAMPH1_01T02335	89.4633	153.979	20.4447	17.1955	60.8482	50.1421
FGRAMPH1_01T23071	7.49473	6.37358	15.8737	15.2801	10.0982	8.87358
FGRAMPH1_01T06235	116.046	127.069	86.569	104.108	62.398	56.8876
FGRAMPH1_01T07689	64.1214	35.0732	2628.53	2730.25	95.0242	102.868
FGRAMPH1_01T27769	73.5959	87.0136	115.702	120.529	120.283	86.6394
FGRAMPH1_01T07679	952.0	273.312	660.317	731.321	786.519	464.296
FGRAMPH1_01T07673	39.3568	20.3487	86.7685	81.7188	30.1189	48.4565
FGRAMPH1_01T12615	18.1341	21.7524	23.5332	13.439	15.0894	16.0492
FGRAMPH1_01T18417	17.1785	15.4198	0.953293	1.98622	5.8626	7.08806
FGRAMPH1_01T07661	5.38365	13.6134	27.5082	30.4112	20.9851	15.7249
FGRAMPH1_01T24583	10.1761	13.0132	12.8933	14.4135	13.4703	15.2097
FGRAMPH1_01T09543	4.81086	2.2259	5.89131	5.52709	5.01089	3.671
FGRAMPH1_01T01647	71.3636	72.5001	26.2267	24.0838	157.299	230.729
FGRAMPH1_01T06819	13.4474	15.2131	27.4476	28.9166	37.0099	32.7503
FGRAMPH1_01T07647	22.8838	10.8318	41.281	45.9449	31.0577	21.7596
FGRAMPH1_01T07643	59.6221	40.9942	27.9892	33.4627	40.0811	30.5515
FGRAMPH1_01T05925	30.5535	15.039	30.7413	31.9143	88.4458	73.7218
FGRAMPH1_01T07641	0.0	0.0	0.0	0.0	0.946863	0.0
FGRAMPH1_01T02047	124.365	56.7179	80.3528	94.1943	81.325	124.349
FGRAMPH1_01T07631	60.0237	27.5713	76.5949	78.4428	96.3877	99.1782
FGRAMPH1_01T25297	0.387089	0.0	0.69806	0.0	0.461533	0.0
FGRAMPH1_01T07797	37.8473	20.1138	13.5742	16.161	28.2748	28.2868
FGRAMPH1_01T21343	1.68309	1.78519	1.01939	8.84199	21.5582	13.0522
FGRAMPH1_01T07627	104.705	63.0873	182.18	166.052	92.2998	100.469
FGRAMPH1_01T27873	0.803442	1.26365	0.0	0.166003	1.89627	2.11352
FGRAMPH1_01T18389	189.48	374.134	146.65	150.303	447.523	336.864
FGRAMPH1_01T21055	1.16507	3.98704	0.0	0.0	1.21074	0.664306
FGRAMPH1_01T07625	128.644	531.304	1.95943	3.82617	86.7139	67.8913
FGRAMPH1_01T07623	142.686	210.861	15.3208	13.7629	103.615	96.2294
FGRAMPH1_01T08237	0.0	0.0	0.0	0.0	6.50496	7.82385
FGRAMPH1_01T05437	0.0	5.21064	3685.86	2938.13	0.655327	0.317254
FGRAMPH1_01T07617	1.04746	0.0	0.633388	0.0	1.88381	3.94901
FGRAMPH1_01T01599	75.3462	66.4718	49.1406	52.1087	107.112	99.5135
FGRAMPH1_01T07615	3.33618	2.46094	0.734382	1.07181	7.50632	7.79513
FGRAMPH1_01T27851	0.0	0.0	0.0	0.0	0.30754	0.0
FGRAMPH1_01T10687	12.5323	3.28713	8.48463	9.13564	3.6082	2.91886
FGRAMPH1_01T07607	544.995	396.215	391.543	448.139	1857.8	2196.61
FGRAMPH1_01T17249	133.096	126.298	19.5373	22.0005	94.4134	140.21
FGRAMPH1_01T07605	627.846	61.7442	45.0799	45.9434	204.858	153.605
FGRAMPH1_01T09317	3.79785	1.0498	0.0	0.0	0.0	0.339647
FGRAMPH1_01T19925	77.0488	103.624	145.386	130.763	126.768	130.732
FGRAMPH1_01T07603	39.8139	18.4509	22.0101	16.3703	155.948	104.47
FGRAMPH1_01T09939	47.9221	27.839	39.6017	43.2385	38.4502	37.5537
FGRAMPH1_01T17813	11.5994	96.232	0.53773	0.279967	24.7945	26.5007
FGRAMPH1_01T07589	0.0	0.0	1.07301	5.56165	1.0663	1.07034
FGRAMPH1_01T22141	39.8702	53.1242	0.69806	0.484693	1.3846	1.11136
FGRAMPH1_01T18239	3824.64	256.281	2.92166	7.51189	465.88	366.026
FGRAMPH1_01T07585	54.3674	49.9959	97.1657	88.2716	83.0797	65.9106
FGRAMPH1_01T07579	620.76	358.24	51.4191	28.7626	99.8995	39.5016
FGRAMPH1_01T08317	2.28502	1.09121	13.8777	14.3339	2.45874	7.29893
FGRAMPH1_01T07577	2480.94	2727.85	22.5273	44.5803	1740.37	1682.77
FGRAMPH1_01T04759	27.7215	18.8682	13.7525	15.8739	14.8208	9.7416
FGRAMPH1_01T19407	30.7314	27.9162	22.0523	21.6749	46.8147	38.5251
FGRAMPH1_01T28253	46.2579	40.0922	114.816	96.7427	58.6029	35.7714
FGRAMPH1_01T27043	123.757	163.011	187.371	276.161	268.705	201.247
FGRAMPH1_01T07571	80.9745	87.3188	5.21684	10.6828	36.2239	28.622
FGRAMPH1_01T07583	17.1691	50.4402	0.0	0.0	1.49982	0.964071
FGRAMPH1_01T07569	0.0	0.0	10.4196	0.0	0.0	10.5257
FGRAMPH1_01T18007	15.3486	6.02428	1.07143	2.45527	8.07627	6.13525
FGRAMPH1_01T06055	42.6759	22.1899	74.0919	80.7798	57.6492	59.1285
FGRAMPH1_01T11559	0.531201	0.557626	0.527398	0.219881	471.598	412.913
FGRAMPH1_01T10619	23.0359	21.662	13.3814	13.828	17.7842	11.0951
FGRAMPH1_01T08785	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07563	57.1088	58.1324	47.2756	43.645	43.3463	43.3866
FGRAMPH1_01T12833	1.90477	0.669029	0.0	0.0	1.69848	0.906803
FGRAMPH1_01T07867	3.69614	3.93928	616.701	806.68	9.38815	16.1182
FGRAMPH1_01T07557	30.8388	18.1312	1.16355	0.865946	24.2391	25.163
FGRAMPH1_01T11015	7.48875	7.68745	11.7274	14.6864	22.6395	18.1552
FGRAMPH1_01T08901	1.70924	4.49007	1.65718	2.12558	0.252949	1.57475
FGRAMPH1_01T24361	165.166	149.466	100.147	82.9603	90.7974	91.6341
FGRAMPH1_01T16453	2.74098	2.88721	4.92538	4.18111	15.5618	13.9057
